movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
5590,The Energy Carol,The Energy Carol,1975,ONF | NFB,Les Drew,Canada,en,English,2D Traditional,Animation,General Animation,An unconventional version of The Christmas Carol.,11,,0.804,Family/All Ages
5591,The First Christmas: The Story of the First Christmas Snow,The First Christmas: The Story of the First Christmas Snow,1975,Rankin/Bass Productions,"Jules Bass | Arthur Rankin, Jr.","Japan, United States of America",en,English,2D Traditional,Animation,General Animation,"A young shepherd, Lucas, is blinded by lightening, and some kindly nuns at a nearby abbey take him in. Sister Catherine describes snow to Lucas, who has never seen it. Lucas gets chosen to play an angel in the abbey's Christmas pageant, and the Christmas snow that falls during the pageant works a small miracle.",24,5.7,2.167,Family/All Ages
5592,The Funky World of Adult Cartoons,The Funky World of Adult Cartoons,1975,Amor Film,,"France, Germany, United States of America",en,English,,"Animation, Fantasy, Comedy",Comedy & Humor,Three friends witness a seemingly never-ending barrage of vintage adult cartoons,45,6,0.62,Family/All Ages
5593,The Game,Le jeu,1975,EDF,René Laloux,France,fr,French,2D Traditional,Animation,General Animation,,12,7,0.674,Family/All Ages
5594,The Goose Maid,Vajza me pata,1975,Shqipëria e Re,Esat Musliu,Albania,sq,Albanian,2D Traditional,Animation,General Animation,Short animated film about a girl who takes care of the geese.,21,,0.6,Family/All Ages
5595,The Heron and the Crane,Цапля и журавль,1975,Soyuzmultfilm,Yuri Norstein,Soviet Union,ru,Russian,2D Traditional,Animation,General Animation,Animated short about a love between a heron and a crane.,10,7.016,3.514,Family/All Ages
5596,The Hoober-Bloob Highway,The Hoober-Bloob Highway,1975,The Cat in the Hat Productions,Alan Zaslove,United States,en,English,2D Traditional,"Animation, Family, TV Movie",Family & Kids,The Hoober-Bloob Highway is an animated musical special written by Dr. Seuss. Visit the magical island where Mr. Hoober-Bloob sends babies to Earth in his own musical way.,24,6.417,1.796,Family/All Ages
5597,The Housewife,The Housewife,1975,,Cathy Bennett,United States,en,English,2D Traditional,Animation,General Animation,"A study, in film animation, of a day in the life of a housewife, described without words, with a minimum of detail but with a perception all the more pertinent because of the simplicity of presentation. The film makes no judgments. It simply states the case, but serves as an apt starting point for any discussion of the role of women and the value of their work.",6,,0.84,Family/All Ages
5598,The Humpbacked Horse,Конёк-Горбунок,1975,Soyuzmultfilm,Ivan Ivanov-Vano,Soviet Union,ru,Russian,2D Traditional,Animation|Fantasy|Adventure|Family,Adventure & Exploration,Remake of the 1947 Soviet film directed by Ivan Ivanov-Vano and produced by the Soyuzmultfilm studio in Moscow.,67,6.4,0.793,Family|All Ages
5599,The Last of the Mohicans,The Last of the Mohicans,1975,Hanna-Barbera Australia,Chris Cuddington,United States of America,en,English,2D Traditional,"Adventure, Animation, Family, History",Adventure & Exploration,An animated adaptation of the classic story. A young scout is befriended by a tribe of Mohawks.,60,7.5,0.755,Family/All Ages
5600,The Most Expensive Drawing,Найдорожчий малюнок,1975,Kyivnaukfilm,Yefrem Pruzhanskyi,Soviet Union,ru,No Language,2D Traditional,Animation,General Animation,"A cartoon about a young artist, a brave and fearless boy who painted wonderful paintings for toddlers. Kids made kites out of painted boats, birds, and small animals and had fun launching them into the sky.…",6,10,0.6,Family/All Ages
5601,The Mysterious Island,The Mysterious Island,1975,Air Programs International (API),Leif Gram,Australia,en,English,2D Traditional,Animation|Adventure|Family,Adventure & Exploration,"March 23rd, 1885. Fighting rages in the city and the southerners gain ground. Meanwhile, five northern prisoners, accompanied by their dog Tob, manage to escape. In their escape from the enemy, they had no choice but to board a hot air balloon to survive the chaos of the terrain. It is then that the flying machine will take them to a mysterious place, perhaps even more dangerous than the war itself...",60,4,1.4352,Family|All Ages
5602,The Pinchcliffe Grand Prix,Flåklypa Grand Prix,1975,Caprino Filmcenter a/s,Ivo Caprino,Norway,no,Norwegian,Stop-Motion,Adventure|Animation|Comedy|Family,Adventure & Exploration,"100 miles north, a bit east and up, is Pinchcliffe, the home of bicycle repairman Reodor Felgen and his two assistants, Solan Gundersen and Ludvig. Sponsored by oil sheik Ben Redic Fy Fazan, they build the car ""Il Tempo Gigante"" to race against Reodor's former assistant Rudolf Blodstrupmoen, who has stolen one of Reodor's inventions to become a world racing champion.",88,7.789,1.4592,Family|All Ages
5603,The Rainbow Serpent,The Rainbow Serpent,1975,Weston Woods Studios,Alexander Cochran,"Australia, United States of America",en,English,2D Traditional,Animation,General Animation,"A timeless classic from the Dreamtime. there are innumerable names and stories associated with the Rainbow Serpent, all of which communicate the significance of this being within Aboriginal traditions.",11,,1.09,Family/All Ages
5604,The Scarlet Pinkernel,The Scarlet Pinkernel,1975,DePatie-Freleng Enterprises,Gerry Chiniquy,United States of America,en,English,2D Traditional,Animation,General Animation,"The Pink Panther is inspired by The Scarlet Pimpernel, and decides to rescue dogs captured by the local dog catcher.",6,6,0.779,Family/All Ages
5605,The Smurfs and the Magic Flute,La Flûte à six schtroumpfs,1975,Belvision,Eddie Lateste|Peyo,France|Belgium,fr,French,2D Traditional,Animation|Adventure|Fantasy,Dreams|Magic,"The evil knight Torchesac, who is at the service of the sinister lord of La Mortaille, gets a very powerful magic flute and uses it for evil purposes. Johan and Pirlouit, assisted by the magician Homnibus, travel to the land of the Smurfs, the only manufacturers of this sort of instrument, to get a new one and battle the usurpers.",90,6.5,2.0869,Kids|Family
5606,The Step,Le Pas,1975,,Piotr Kamler,France,fr,No Language,2D Traditional,Animation,General Animation,A short film in which pieces of paper fly off of an animated cube.,7,5.167,0.972,Family/All Ages
5607,The Story of Chinese Gods,封神榜,1975,,Chang Chih-Hui,China,zh,Mandarin,2D Traditional,Animation,General Animation,An animated tale featuring Bruce Lee and classic Chinese myths and folklore.,91,5.4,0.1259,Family|All Ages
5608,The Tale of Elsie Bossing,The Tale of Elsie Bossing,1975,The London Borough of Camden,,United Kingdom,en,English,2D Traditional,"Animation, Documentary",General Animation,A stop-motion animation of a difficult old woman who takes risks crossing the road. Introduced by Henry Cooper.,7,,0.84,Family/All Ages
5609,The Tiny Tree,The Tiny Tree,1975,DePatie-Freleng Enterprises,Chuck Couch,United States,en,English,2D Traditional,Animation,General Animation,"A little girl is injured in an accident and confined to a wheelchair. When Christmas arrives, the forest animals decorate a small tree outside her window to give her a happy holiday.",30,6,1.235,Family/All Ages
5610,The White Seal,The White Seal,1975,Chuck Jones Enterprises,Chuck Jones,United States of America,en,French,2D Traditional,Animation,General Animation,"In one seal herd, a young seal pup with a rare white colouring named Kotick is born. When as he matures, he learns of the deadly threat that human hunters pose to the herd through their activities. While Kotick is able to save the herd on one occasion, he is fully aware that the threat is not over. Now he must take on the seemingly impossible quest to find a home for his herd where humans will never intrude.",24,6.2,1.153,Family/All Ages
5611,The World at a Glance,Le Monde au raccourci,1975,Les Films Paul Grimault,Paul Grimault,France,fr,French,2D Traditional,Animation,General Animation,,75,7,1.1074,Family|All Ages
5612,Trapito,Trapito,1975,Producciones García Ferré,Manuel García Ferré,Argentina,es,Spanish|Dutch,2D Traditional,Animation|Family|Adventure,Adventure & Exploration,"On a stormy night, Trapito the scarecrow saves Salapin the sparrow's life. Salapin is very grateful and makes Trapito believe that he can move from his place. Together they go to the patriarch of birds who ascertains that Trapito has no fantasy. Therefore Salapin will be his fantasy. After that, they meet Largirucho, a clumsy farmer. They become friends and go to the city to sell cheese. From the money they're going to eat in a restaurant. When Largirucho discovers his money is stolen and can't pay, the cook keeps his pig. He must pay within 7 days or the cook will slaughter the pig. Their adventures start when they're finding a job.",88,7.7,1.0538,Family|All Ages
5613,Tubby the Tuba,Tubby the Tuba,1975,AVCO Embassy Pictures,Alexander Schure,United States of America,en,English,2D Traditional,"Family, Animation",Family & Kids,"When Tubby the Tuba sets out to find a melody all of his own, his journey results in this enchanting and exciting musical tale. Tubby joins the circus and striving to be part of an orchestra, he travels to the Singing City where along the way he encounters many wonderful characters.",80,,0.959,Family/All Ages
5614,Vassilissa Mikulishna,Василиса Микулишна,1975,Soyuzmultfilm,Roman Davydov,Soviet Union,ru,Russian,2D Traditional,"History, Animation, Family",Family & Kids,"Adaptation of the epic ""Tale about the beautiful Vassilissa Mikulishna"". As Vassilissa with her intelligence and cunning freed her husband from prison.",19,7.7,1.502,Family/All Ages
5615,Walt Disney's Carousel of Progress,Walt Disney's Carousel of Progress,1975,,,United States,en,English,2D Traditional,"Family, Documentary, Animation",Family & Kids,"This is a wonderful documentary showcasing the historic Disney world attraction ""Carousel Of Progress"" This is a look back to the way it was (and sadly will never be again) at this fantastic attraction.",130,10,0.672,Family/All Ages
5616,Where the Wild Things Are,Where the Wild Things Are,1975,Weston Woods Studios,Gene Deitch,"Czechoslovakia, United States of America",en,English,2D Traditional,"Animation, Family, Fantasy",Fantasy & Magic,"A young boy named Max who, after dressing in his wolf costume, wreaks such havoc through his household that he is sent to bed without his supper. Max's bedroom undergoes a mysterious transformation into a jungle environment, and he winds up sailing to an island inhabited by malicious beasts known as the ""Wild Things."" After successfully intimidating the creatures, Max is hailed as the king of the Wild Things and enjoys a playful romp with his subjects. However, he starts to feel lonely and decides to return home, to the Wild Things' dismay. Upon returning to his bedroom, Max discovers a hot supper waiting for him.",7,6.583,1.286,Family/All Ages
5617,Yankee Doodle Cricket,Yankee Doodle Cricket,1975,Chuck Jones Enterprises,Chuck Jones,United States of America,en,English,2D Traditional,Animation,General Animation,"The War of Independence has begun, and Tucker the Mouse, Harry the Cat and Chester C. Cricket are indispensable to the American colonies' effort to free themselves from the rule of the despotic English king. Harry and Tucker help Thomas Jefferson write the Declaration of Independence. Chester creates the tune for ""Yankee Doodle Dandy."" And all the animals--including John and Marsha, the lightning bugs--help Paul Revere spread the message that the British are coming. [Plot summary written by J. Spurlin.]",26,6,1.4,Family/All Ages
5618,"You're a Good Sport, Charlie Brown","You're a Good Sport, Charlie Brown",1975,Lee Mendelson Film Productions,Phil Roman,United States,en,"French, English",2D Traditional,"Family, Animation",Family & Kids,"A motorcross, a race of motorbikes through a series of obstacles, provides the occasion for Charlie Brown's latest attempt to win at something. He selects Linus as his pit crew and goes to a store to select a bike, and due to insufficient funds, he must settle for a tiny, run-down putt-putt. The majority of Charlie's opponents are eliminated in the race, and Charlie, wearing a makeshift helmet carved from a pumpkin, finds himself in close competition with his friend, tomboy Peppermint Patty, and the Masked Marvel (a.k.a. Snoopy, Charlie's dog).",24,6.4,2.493,Family/All Ages
